history_date,item,sale,stock,split,day_of_year,day_of_month,day_of_week
2020-10-21,Test item 1,0.0000,235.0000,Train,295,21,4
2020-10-22,Test item 1,73.0000,162.0000,Train,296,22,5
2020-10-23,Test item 1,0.0000,162.0000,Train,297,23,6
2020-10-24,Test item 1,0.0000,162.0000,Train,298,24,7
2020-10-25,Test item 1,0.0000,162.0000,Train,299,25,1
2020-10-26,Test item 1,0.0000,162.0000,Train,300,26,2
2020-10-27,Test item 1,0.0000,162.0000,Train,301,27,3
2020-10-28,Test item 1,0.0000,162.0000,Train,302,28,4
2020-10-29,Test item 1,25.0000,137.0000,Train,303,29,5
2020-10-30,Test item 1,0.0000,137.0000,Train,304,30,6
2020-10-31,Test item 1,0.0000,137.0000,Train,305,31,7
2020-11-01,Test item 1,0.0000,137.0000,Train,306,1,1
2020-11-02,Test item 1,0.0000,137.0000,Train,307,2,2
2020-11-03,Test item 1,0.0000,137.0000,Train,308,3,3
2020-11-04,Test item 1,0.0000,137.0000,Train,309,4,4
2020-11-05,Test item 1,0.0000,137.0000,Train,310,5,5
2020-11-06,Test item 1,0.0000,137.0000,Train,311,6,6
2020-11-07,Test item 1,0.0000,137.0000,Train,312,7,7
2020-11-08,Test item 1,0.0000,137.0000,Train,313,8,1
2020-11-09,Test item 1,0.0000,137.0000,Train,314,9,2
2020-11-10,Test item 1,81.0000,56.0000,Train,315,10,3
2020-11-11,Test item 1,0.0000,56.0000,Train,316,11,4
2020-11-12,Test item 1,0.0000,56.0000,Train,317,12,5
2020-11-13,Test item 1,28.0000,1528.0000,Train,318,13,6
2020-11-14,Test item 1,82.0000,1446.0000,Train,319,14,7
2020-11-15,Test item 1,0.0000,1446.0000,Train,320,15,1
2020-11-16,Test item 1,0.0000,1446.0000,Train,321,16,2
2020-11-17,Test item 1,0.0000,1446.0000,Train,322,17,3
2020-11-18,Test item 1,0.0000,1446.0000,Train,323,18,4
2020-11-19,Test item 1,0.0000,1446.0000,Train,324,19,5
2020-11-20,Test item 1,30.0000,1416.0000,Train,325,20,6
2020-11-21,Test item 1,0.0000,1416.0000,Train,326,21,7
2020-11-22,Test item 1,0.0000,1416.0000,Train,327,22,1
2020-11-23,Test item 1,27.0000,1389.0000,Train,328,23,2
2020-11-24,Test item 1,0.0000,1389.0000,Train,329,24,3
2020-11-25,Test item 1,0.0000,1389.0000,Train,330,25,4
2020-11-26,Test item 1,76.0000,1313.0000,Train,331,26,5
2020-11-27,Test item 1,0.0000,1313.0000,Train,332,27,6
2020-11-28,Test item 1,0.0000,1313.0000,Train,333,28,7
2020-11-29,Test item 1,0.0000,1313.0000,Train,334,29,1
2020-11-30,Test item 1,0.0000,1313.0000,Train,335,30,2
2020-12-01,Test item 1,38.0000,1275.0000,Train,336,1,3
2020-12-02,Test item 1,0.0000,1275.0000,Train,337,2,4
2020-12-03,Test item 1,0.0000,1275.0000,Train,338,3,5
2020-12-04,Test item 1,0.0000,1275.0000,Train,339,4,6
2020-12-05,Test item 1,28.0000,1247.0000,Train,340,5,7
2020-12-06,Test item 1,0.0000,1247.0000,Train,341,6,1
2020-12-07,Test item 1,0.0000,1247.0000,Train,342,7,2
2020-12-08,Test item 1,0.0000,1247.0000,Train,343,8,3
2020-12-09,Test item 1,108.0000,1139.0000,Train,344,9,4
2020-12-10,Test item 1,104.0000,1035.0000,Train,345,10,5
2020-12-11,Test item 1,0.0000,1035.0000,Train,346,11,6
2020-12-12,Test item 1,0.0000,1035.0000,Train,347,12,7
2020-12-13,Test item 1,0.0000,1035.0000,Train,348,13,1
2020-12-14,Test item 1,0.0000,1035.0000,Train,349,14,2
2020-12-15,Test item 1,0.0000,1035.0000,Train,350,15,3
2020-12-16,Test item 1,0.0000,1035.0000,Train,351,16,4
2020-12-17,Test item 1,32.0000,1003.0000,Train,352,17,5
2020-12-18,Test item 1,0.0000,1003.0000,Train,353,18,6
2020-12-19,Test item 1,25.0000,978.0000,Train,354,19,7
2020-12-20,Test item 1,0.0000,978.0000,Train,355,20,1
2020-12-21,Test item 1,115.0000,863.0000,Train,356,21,2
2020-12-22,Test item 1,0.0000,863.0000,Train,357,22,3
2020-12-23,Test item 1,0.0000,863.0000,Train,358,23,4
2020-12-24,Test item 1,0.0000,863.0000,Train,359,24,5
2020-12-25,Test item 1,52.0000,811.0000,Train,360,25,6
2020-12-26,Test item 1,0.0000,811.0000,Train,361,26,7
2020-12-27,Test item 1,0.0000,811.0000,Train,362,27,1
2020-12-28,Test item 1,72.0000,739.0000,Train,363,28,2
2020-12-29,Test item 1,0.0000,739.0000,Train,364,29,3
2020-12-30,Test item 1,49.0000,690.0000,Train,365,30,4
2020-12-31,Test item 1,0.0000,690.0000,Train,366,31,5
2021-01-01,Test item 1,0.0000,690.0000,Train,1,1,6
2021-01-02,Test item 1,0.0000,690.0000,Train,2,2,7
2021-01-03,Test item 1,0.0000,690.0000,Train,3,3,1
2021-01-04,Test item 1,0.0000,690.0000,Train,4,4,2
2021-01-05,Test item 1,36.0000,654.0000,Train,5,5,3
2021-01-06,Test item 1,25.0000,629.0000,Train,6,6,4
2021-01-07,Test item 1,49.0000,580.0000,Train,7,7,5
2021-01-08,Test item 1,25.0000,555.0000,Train,8,8,6
2021-01-09,Test item 1,0.0000,555.0000,Train,9,9,7
2021-01-10,Test item 1,0.0000,555.0000,Train,10,10,1
2021-01-11,Test item 1,0.0000,555.0000,Train,11,11,2
2021-01-12,Test item 1,0.0000,555.0000,Train,12,12,3
2021-01-13,Test item 1,25.0000,530.0000,Train,13,13,4
2021-01-14,Test item 1,0.0000,530.0000,Train,14,14,5
2021-01-15,Test item 1,81.0000,449.0000,Train,15,15,6
2021-01-16,Test item 1,0.0000,449.0000,Train,16,16,7
2021-01-17,Test item 1,0.0000,449.0000,Train,17,17,1
2021-01-18,Test item 1,75.0000,374.0000,Train,18,18,2
2021-01-19,Test item 1,0.0000,374.0000,Train,19,19,3
2021-01-20,Test item 1,102.0000,272.0000,Train,20,20,4
2021-01-21,Test item 1,0.0000,272.0000,Train,21,21,5
2021-01-22,Test item 1,0.0000,272.0000,Train,22,22,6
2021-01-23,Test item 1,0.0000,272.0000,Train,23,23,7
2021-01-24,Test item 1,0.0000,272.0000,Train,24,24,1
2021-01-25,Test item 1,36.0000,236.0000,Train,25,25,2
2021-01-26,Test item 1,93.0000,143.0000,Train,26,26,3
2021-01-27,Test item 1,37.0000,106.0000,Train,27,27,4
2021-01-28,Test item 1,0.0000,106.0000,Train,28,28,5
2021-01-29,Test item 1,0.0000,106.0000,Train,29,29,6
2021-01-30,Test item 1,0.0000,106.0000,Train,30,30,7
2021-01-31,Test item 1,0.0000,106.0000,Train,31,31,1
2021-02-01,Test item 1,25.0000,81.0000,Train,32,1,2
2021-02-02,Test item 1,0.0000,81.0000,Train,33,2,3
2021-02-03,Test item 1,0.0000,81.0000,Train,34,3,4
2021-02-04,Test item 1,0.0000,81.0000,Train,35,4,5
2021-02-05,Test item 1,0.0000,81.0000,Train,36,5,6
2021-02-06,Test item 1,0.0000,81.0000,Train,37,6,7
2021-02-07,Test item 1,0.0000,81.0000,Train,38,7,1
2021-02-08,Test item 1,0.0000,81.0000,Train,39,8,2
2021-02-09,Test item 1,0.0000,81.0000,Train,40,9,3
2021-02-10,Test item 1,0.0000,81.0000,Train,41,10,4
2021-02-11,Test item 1,0.0000,81.0000,Train,42,11,5
2021-02-12,Test item 1,0.0000,81.0000,Train,43,12,6
2021-02-13,Test item 1,0.0000,81.0000,Train,44,13,7
2021-02-14,Test item 1,0.0000,81.0000,Train,45,14,1
2021-02-15,Test item 1,0.0000,81.0000,Train,46,15,2
2021-02-16,Test item 1,27.0000,54.0000,Train,47,16,3
2021-02-17,Test item 1,0.0000,54.0000,Train,48,17,4
2021-02-18,Test item 1,0.0000,54.0000,Train,49,18,5
2021-02-19,Test item 1,27.0000,27.0000,Train,50,19,6
2021-02-20,Test item 1,0.0000,27.0000,Train,51,20,7
2021-02-21,Test item 1,0.0000,27.0000,Train,52,21,1
2021-02-22,Test item 1,0.0000,1527.0000,Train,53,22,2
2021-02-23,Test item 1,38.0000,1489.0000,Train,54,23,3
2021-02-24,Test item 1,0.0000,1489.0000,Train,55,24,4
2021-02-25,Test item 1,25.0000,1464.0000,Train,56,25,5
2021-02-26,Test item 1,0.0000,1464.0000,Train,57,26,6
2021-02-27,Test item 1,0.0000,1464.0000,Train,58,27,7
2021-02-28,Test item 1,0.0000,1464.0000,Train,59,28,1
2021-03-01,Test item 1,0.0000,1464.0000,Train,60,1,2
2021-03-02,Test item 1,26.0000,1438.0000,Train,61,2,3
2021-03-03,Test item 1,0.0000,1438.0000,Train,62,3,4
2021-03-04,Test item 1,0.0000,1438.0000,Train,63,4,5
2021-03-05,Test item 1,0.0000,1438.0000,Train,64,5,6
2021-03-06,Test item 1,0.0000,1438.0000,Train,65,6,7
2021-03-07,Test item 1,0.0000,1438.0000,Train,66,7,1
2021-03-08,Test item 1,0.0000,1438.0000,Train,67,8,2
2021-03-09,Test item 1,0.0000,1438.0000,Train,68,9,3
2021-03-10,Test item 1,0.0000,1438.0000,Train,69,10,4
2021-03-11,Test item 1,0.0000,1438.0000,Train,70,11,5
2021-03-12,Test item 1,0.0000,1438.0000,Train,71,12,6
2021-03-13,Test item 1,0.0000,1438.0000,Train,72,13,7
2021-03-14,Test item 1,0.0000,1438.0000,Train,73,14,1
2021-03-15,Test item 1,0.0000,1438.0000,Train,74,15,2
2021-03-16,Test item 1,0.0000,1438.0000,Train,75,16,3
2021-03-17,Test item 1,0.0000,1438.0000,Train,76,17,4
2021-03-18,Test item 1,0.0000,1438.0000,Train,77,18,5
2021-03-19,Test item 1,28.0000,1410.0000,Train,78,19,6
2021-03-20,Test item 1,0.0000,1410.0000,Train,79,20,7
2021-03-21,Test item 1,0.0000,1410.0000,Train,80,21,1
2021-03-22,Test item 1,0.0000,1410.0000,Train,81,22,2
2021-03-23,Test item 1,0.0000,1410.0000,Train,82,23,3
2021-03-24,Test item 1,0.0000,1410.0000,Train,83,24,4
2021-03-25,Test item 1,0.0000,1410.0000,Train,84,25,5
2021-03-26,Test item 1,0.0000,1410.0000,Train,85,26,6
2021-03-27,Test item 1,0.0000,1410.0000,Train,86,27,7
2021-03-28,Test item 1,0.0000,1410.0000,Train,87,28,1
2021-03-29,Test item 1,0.0000,1410.0000,Train,88,29,2
2021-03-30,Test item 1,0.0000,1410.0000,Train,89,30,3
2021-03-31,Test item 1,0.0000,1410.0000,Train,90,31,4
2021-04-01,Test item 1,0.0000,1410.0000,Train,91,1,5
2021-04-02,Test item 1,71.0000,1339.0000,Train,92,2,6
2021-04-03,Test item 1,0.0000,1339.0000,Train,93,3,7
2021-04-04,Test item 1,0.0000,1339.0000,Train,94,4,1
2021-04-05,Test item 1,32.0000,1307.0000,Train,95,5,2
2021-04-06,Test item 1,0.0000,1307.0000,Train,96,6,3
2021-04-07,Test item 1,0.0000,1307.0000,Train,97,7,4
2021-04-08,Test item 1,73.0000,1234.0000,Train,98,8,5
2021-04-09,Test item 1,0.0000,1234.0000,Train,99,9,6
2021-04-10,Test item 1,0.0000,1234.0000,Train,100,10,7
2021-04-11,Test item 1,0.0000,1234.0000,Train,101,11,1
2021-04-12,Test item 1,0.0000,1234.0000,Train,102,12,2
2021-04-13,Test item 1,0.0000,1234.0000,Train,103,13,3
2021-04-14,Test item 1,0.0000,1234.0000,Train,104,14,4
2021-04-15,Test item 1,0.0000,1234.0000,Train,105,15,5
2021-04-16,Test item 1,0.0000,1234.0000,Train,106,16,6
2021-04-17,Test item 1,0.0000,1234.0000,Train,107,17,7
2021-04-18,Test item 1,0.0000,1234.0000,Train,108,18,1
2021-04-19,Test item 1,0.0000,1234.0000,Train,109,19,2
2021-04-20,Test item 1,0.0000,1234.0000,Train,110,20,3
2021-04-21,Test item 1,0.0000,1234.0000,Train,111,21,4
2021-04-22,Test item 1,0.0000,1234.0000,Train,112,22,5
2021-04-23,Test item 1,0.0000,1234.0000,Train,113,23,6
2021-04-24,Test item 1,48.0000,1186.0000,Train,114,24,7
2021-04-25,Test item 1,0.0000,1186.0000,Train,115,25,1
2021-04-26,Test item 1,0.0000,1186.0000,Train,116,26,2
2021-04-27,Test item 1,0.0000,1186.0000,Train,117,27,3
2021-04-28,Test item 1,0.0000,1186.0000,Train,118,28,4
2021-04-29,Test item 1,0.0000,1186.0000,Train,119,29,5
2021-04-30,Test item 1,54.0000,1132.0000,Train,120,30,6
2021-05-01,Test item 1,0.0000,1132.0000,Train,121,1,7
2021-05-02,Test item 1,0.0000,1132.0000,Train,122,2,1
2021-05-03,Test item 1,0.0000,1132.0000,Train,123,3,2
2021-05-04,Test item 1,25.0000,1107.0000,Train,124,4,3
2021-05-05,Test item 1,0.0000,1107.0000,Train,125,5,4
2021-05-06,Test item 1,0.0000,1107.0000,Train,126,6,5
2021-05-07,Test item 1,0.0000,1107.0000,Train,127,7,6
2021-05-08,Test item 1,0.0000,1107.0000,Train,128,8,7
2021-05-09,Test item 1,0.0000,1107.0000,Train,129,9,1
2021-05-10,Test item 1,0.0000,1107.0000,Train,130,10,2
2021-05-11,Test item 1,0.0000,1107.0000,Train,131,11,3
2021-05-12,Test item 1,0.0000,1107.0000,Train,132,12,4
2021-05-13,Test item 1,0.0000,1107.0000,Train,133,13,5
2021-05-14,Test item 1,25.0000,1082.0000,Train,134,14,6
2021-05-15,Test item 1,0.0000,1082.0000,Train,135,15,7
2021-05-16,Test item 1,0.0000,1082.0000,Train,136,16,1
2021-05-17,Test item 1,0.0000,1082.0000,Train,137,17,2
2021-05-18,Test item 1,0.0000,1082.0000,Train,138,18,3
2021-05-19,Test item 1,0.0000,1082.0000,Train,139,19,4
2021-05-20,Test item 1,0.0000,1082.0000,Train,140,20,5
2021-05-21,Test item 1,0.0000,1082.0000,Train,141,21,6
2021-05-22,Test item 1,0.0000,1082.0000,Train,142,22,7
2021-05-23,Test item 1,0.0000,1082.0000,Train,143,23,1
2021-05-24,Test item 1,0.0000,1082.0000,Train,144,24,2
2021-05-25,Test item 1,0.0000,1082.0000,Train,145,25,3
2021-05-26,Test item 1,0.0000,1082.0000,Train,146,26,4
2021-05-27,Test item 1,0.0000,1082.0000,Train,147,27,5
2021-05-28,Test item 1,0.0000,1082.0000,Train,148,28,6
2021-05-29,Test item 1,0.0000,1082.0000,Train,149,29,7
2021-05-30,Test item 1,0.0000,1082.0000,Train,150,30,1
2021-05-31,Test item 1,0.0000,1082.0000,Train,151,31,2
2021-06-01,Test item 1,0.0000,1082.0000,Train,152,1,3
2021-06-02,Test item 1,0.0000,1082.0000,Train,153,2,4
2021-06-03,Test item 1,0.0000,1082.0000,Train,154,3,5
2021-06-04,Test item 1,0.0000,1082.0000,Train,155,4,6
2021-06-05,Test item 1,62.0000,1020.0000,Train,156,5,7
2021-06-06,Test item 1,0.0000,1020.0000,Train,157,6,1
2021-06-07,Test item 1,0.0000,1020.0000,Train,158,7,2
2021-06-08,Test item 1,0.0000,1020.0000,Train,159,8,3
2021-06-09,Test item 1,0.0000,1020.0000,Train,160,9,4
2021-06-10,Test item 1,45.0000,975.0000,Train,161,10,5
2021-06-11,Test item 1,0.0000,975.0000,Train,162,11,6
2021-06-12,Test item 1,0.0000,975.0000,Train,163,12,7
2021-06-13,Test item 1,0.0000,975.0000,Train,164,13,1
2021-06-14,Test item 1,25.0000,950.0000,Train,165,14,2
2021-06-15,Test item 1,56.0000,894.0000,Train,166,15,3
2021-06-16,Test item 1,61.0000,833.0000,Train,167,16,4
2021-06-17,Test item 1,0.0000,833.0000,Train,168,17,5
2021-06-18,Test item 1,0.0000,833.0000,Train,169,18,6
2021-06-19,Test item 1,0.0000,833.0000,Train,170,19,7
2021-06-20,Test item 1,0.0000,833.0000,Train,171,20,1
2021-06-21,Test item 1,0.0000,833.0000,Train,172,21,2
2021-06-22,Test item 1,0.0000,833.0000,Train,173,22,3
2021-06-23,Test item 1,0.0000,833.0000,Train,174,23,4
2021-06-24,Test item 1,71.0000,762.0000,Train,175,24,5
2021-06-25,Test item 1,0.0000,762.0000,Train,176,25,6
2021-06-26,Test item 1,0.0000,762.0000,Train,177,26,7
2021-06-27,Test item 1,0.0000,762.0000,Train,178,27,1
2021-06-28,Test item 1,0.0000,762.0000,Train,179,28,2
2021-06-29,Test item 1,0.0000,762.0000,Train,180,29,3
2021-06-30,Test item 1,25.0000,737.0000,Train,181,30,4
2021-07-01,Test item 1,0.0000,737.0000,Train,182,1,5
2021-07-02,Test item 1,0.0000,737.0000,Train,183,2,6
2021-07-03,Test item 1,0.0000,737.0000,Train,184,3,7
2021-07-04,Test item 1,0.0000,737.0000,Train,185,4,1
2021-07-05,Test item 1,25.0000,712.0000,Train,186,5,2
2021-07-06,Test item 1,0.0000,712.0000,Train,187,6,3
2021-07-07,Test item 1,0.0000,712.0000,Train,188,7,4
2021-07-08,Test item 1,0.0000,712.0000,Train,189,8,5
2021-07-09,Test item 1,0.0000,712.0000,Train,190,9,6
2021-07-10,Test item 1,0.0000,712.0000,Train,191,10,7
2021-07-11,Test item 1,0.0000,712.0000,Train,192,11,1
2021-07-12,Test item 1,0.0000,712.0000,Train,193,12,2
2021-07-13,Test item 1,0.0000,712.0000,Train,194,13,3
2021-07-14,Test item 1,51.0000,661.0000,Train,195,14,4
2021-07-15,Test item 1,0.0000,661.0000,Train,196,15,5
2021-07-16,Test item 1,0.0000,661.0000,Train,197,16,6
2021-07-17,Test item 1,0.0000,661.0000,Train,198,17,7
2021-07-18,Test item 1,0.0000,661.0000,Train,199,18,1
2021-07-19,Test item 1,28.0000,633.0000,Train,200,19,2
2021-07-20,Test item 1,0.0000,633.0000,Train,201,20,3
2021-07-21,Test item 1,25.0000,608.0000,Train,202,21,4
2021-07-22,Test item 1,0.0000,608.0000,Train,203,22,5
2021-07-23,Test item 1,0.0000,608.0000,Train,204,23,6
2021-07-24,Test item 1,0.0000,608.0000,Train,205,24,7
2021-07-25,Test item 1,0.0000,608.0000,Train,206,25,1
2021-07-26,Test item 1,42.0000,566.0000,Train,207,26,2
2021-07-27,Test item 1,0.0000,566.0000,Train,208,27,3
2021-07-28,Test item 1,45.0000,521.0000,Train,209,28,4
2021-07-29,Test item 1,0.0000,521.0000,Train,210,29,5
2021-07-30,Test item 1,63.0000,458.0000,Train,211,30,6
2021-07-31,Test item 1,0.0000,458.0000,Train,212,31,7
2021-08-01,Test item 1,0.0000,458.0000,Train,213,1,1
2021-08-02,Test item 1,0.0000,458.0000,Train,214,2,2
2021-08-03,Test item 1,0.0000,458.0000,Train,215,3,3
2021-08-04,Test item 1,0.0000,458.0000,Train,216,4,4
2021-08-05,Test item 1,0.0000,458.0000,Train,217,5,5
2021-08-06,Test item 1,0.0000,458.0000,Train,218,6,6
2021-08-07,Test item 1,41.0000,417.0000,Train,219,7,7
2021-08-08,Test item 1,0.0000,417.0000,Train,220,8,1
2021-08-09,Test item 1,0.0000,417.0000,Train,221,9,2
2021-08-10,Test item 1,0.0000,417.0000,Train,222,10,3
2021-08-11,Test item 1,0.0000,417.0000,Train,223,11,4
2021-08-12,Test item 1,0.0000,417.0000,Train,224,12,5
2021-08-13,Test item 1,0.0000,417.0000,Train,225,13,6
2021-08-14,Test item 1,0.0000,417.0000,Train,226,14,7
2021-08-15,Test item 1,0.0000,417.0000,Train,227,15,1
2021-08-16,Test item 1,0.0000,417.0000,Train,228,16,2
2021-08-17,Test item 1,0.0000,417.0000,Train,229,17,3
2021-08-18,Test item 1,0.0000,417.0000,Train,230,18,4
2021-08-19,Test item 1,0.0000,417.0000,Train,231,19,5
